36.2045,0.2990,-16.5357,0.754768
35.9492,0.2990,-16.5933,0.755749
35.7179,0.2990,-16.6451,0.756608
35.4591,0.2991,-16.7027,0.757597
35.2245,0.2991,-16.7547,0.758528
34.9883,0.2991,-16.8067,0.759492
34.7240,0.2991,-16.8639,0.760606
34.4844,0.2991,-16.9145,0.761655
34.2430,0.2991,-16.9641,0.762705
33.9728,0.2991,-17.0176,0.763855
33.7278,0.2991,-17.0638,0.764881
33.4811,0.2991,-17.1081,0.765899
33.2049,0.2991,-17.1544,0.767004
32.9545,0.2991,-17.1933,0.768009
32.6743,0.2991,-17.2330,0.769112
32.4204,0.2991,-17.2652,0.770102
32.1649,0.2991,-17.2935,0.771132
31.8792,0.2991,-17.3202,0.772312
31.6207,0.2991,-17.3395,0.773413
31.3318,0.2991,-17.3556,0.774672
31.0704,0.2991,-17.3657,0.775827
30.7781,0.2991,-17.3732,0.777102
30.5133,0.2992,-17.3776,0.778227
30.2171,0.2992,-17.3807,0.779456
29.9786,0.2992,-17.3813,0.780442
29.6789,0.2992,-17.3794,0.781645
29.4075,0.2992,-17.3752,0.782759
29.1042,0.2992,-17.3679,0.784019
28.8297,0.2992,-17.3593,0.785162
28.5536,0.2992,-17.3491,0.786305
28.2760,0.2992,-17.3376,0.787454
27.9970,0.2992,-17.3251,0.788603
27.6851,0.2992,-17.3104,0.789855
27.4029,0.2992,-17.2965,0.791016
27.0875,0.2992,-17.2805,0.792348
26.8021,0.2992,-17.2656,0.793601
26.5150,0.2993,-17.2503,0.794906
26.1943,0.2993,-17.2329,0.796320
25.9040,0.2993,-17.2169,0.797586
25.6122,0.2993,-17.2007,0.798892
25.2861,0.2993,-17.1824,0.800394
24.9909,0.2993,-17.1658,0.801798
24.6612,0.2993,-17.1471,0.803372
24.3628,0.2993,-17.1301,0.804757
24.0628,0.2993,-17.1130,0.806122
23.7277,0.2993,-17.0937,0.807612
23.4245,0.2993,-17.0762,0.808925
23.0857,0.2993,-17.0566,0.810451
22.7791,0.2993,-17.0388,0.811808
22.4366,0.2993,-17.0189,0.813334
22.1267,0.2993,-17.0008,0.814697
21.7805,0.2994,-16.9806,0.816226
21.4673,0.2994,-16.9622,0.817613
21.1174,0.2994,-16.9417,0.819158
20.8009,0.2994,-16.9230,0.820565
20.4473,0.2994,-16.9024,0.822136
20.0917,0.2994,-16.8824,0.823719
19.7341,0.2994,-16.8637,0.825306
19.4106,0.2994,-16.8483,0.826743
19.0855,0.2994,-16.8346,0.828187
18.7224,0.2994,-16.8218,0.829806
18.3575,0.2994,-16.8122,0.831417
18.0274,0.2994,-16.8055,0.832877
17.6588,0.2994,-16.7987,0.834515
17.2882,0.2994,-16.7926,0.836175
16.9530,0.2994,-16.7882,0.837652
16.5786,0.2995,-16.7846,0.839320
16.2022,0.2995,-16.7825,0.841001
15.8617,0.2995,-16.7819,0.842521
15.4815,0.2995,-16.7825,0.844209
15.0994,0.2995,-16.7843,0.845909
14.7152,0.2995,-16.7871,0.847616
14.3291,0.2995,-16.7907,0.849340
13.9799,0.2995,-16.7943,0.850890
13.5900,0.2995,-16.7988,0.852628
13.1981,0.2995,-16.8036,0.854372
12.8043,0.2995,-16.8088,0.856121
12.4481,0.2995,-16.8137,0.857706
12.0504,0.2995,-16.8194,0.859480
11.6507,0.2995,-16.8253,0.861253
11.2491,0.2996,-16.8313,0.863045
10.8454,0.2996,-16.8373,0.864837
10.4397,0.2996,-16.8435,0.866647
10.0320,0.2996,-16.8497,0.868458
9.6634,0.2996,-16.8553,0.870099
9.2519,0.2996,-16.8616,0.871928
8.8384,0.2996,-16.8679,0.873770
8.4228,0.2996,-16.8743,0.875619
8.0472,0.2996,-16.8799,0.877291
7.6278,0.2996,-16.8862,0.879159
7.2064,0.2996,-16.8925,0.881033
6.8254,0.2996,-16.8982,0.882725
6.4002,0.2996,-16.9044,0.884618
5.9729,0.2996,-16.9106,0.886517
5.5867,0.2997,-16.9162,0.888235
5.1124,0.2997,-16.9230,0.890348
4.7225,0.2997,-16.9285,0.892085
4.2873,0.2997,-16.9346,0.894017
3.8501,0.2997,-16.9406,0.895961
3.4549,0.2997,-16.9460,0.897723
3.0138,0.2997,-16.9520,0.899681
2.5707,0.2997,-16.9579,0.901657
2.1702,0.2997,-16.9632,0.903439
1.7232,0.2997,-16.9690,0.905428
1.3192,0.2997,-16.9742,0.907222
0.8683,0.2997,-16.9799,0.909231
0.4608,0.2997,-16.9850,0.911038
0.0060,0.2997,-16.9906,0.913066
-0.4508,0.2998,-16.9959,0.915094
-0.8637,0.2998,-17.0000,0.916933
-1.3244,0.2998,-17.0033,0.918980
-1.7407,0.2998,-17.0048,0.920832
-2.2053,0.2998,-17.0050,0.922899
-2.6251,0.2998,-17.0048,0.924764
-3.0467,0.2998,-17.0043,0.926642
-3.5170,0.2998,-17.0030,0.928736
-3.9420,0.2998,-17.0011,0.930627
-4.4163,0.2998,-16.9982,0.932733
-4.8926,0.2998,-16.9942,0.934855
-5.3231,0.2998,-16.9899,0.936768
-5.7552,0.2998,-16.9847,0.938688
-6.2373,0.2999,-16.9782,0.940834
-6.7215,0.2999,-16.9709,0.942987
-7.1591,0.2999,-16.9639,0.944931
-7.6472,0.2999,-16.9555,0.947105
-8.0884,0.2999,-16.9475,0.949066
-8.5805,0.2999,-16.9381,0.951257
-9.0747,0.2999,-16.9283,0.953452
-9.5709,0.2999,-16.9181,0.955667
-10.0693,0.2999,-16.9075,0.957876
-10.5698,0.2999,-16.8966,0.960102
-11.0220,0.2999,-16.8865,0.962116
-11.5265,0.2999,-16.8750,0.964351
-12.0331,0.2999,-16.8632,0.966605
-12.5418,0.2999,-16.8512,0.968867
-13.0014,0.3000,-16.8401,0.970898
-13.5141,0.3000,-16.8276,0.973171
-14.0289,0.3000,-16.8148,0.975462
-14.4940,0.3000,-16.8031,0.977513
-15.0129,0.3000,-16.7899,0.979811
-15.5338,0.3000,-16.7765,0.982124
-16.0045,0.3000,-16.7642,0.984198
-16.5295,0.3000,-16.7504,0.986510
-17.0038,0.3000,-16.7377,0.988614
-17.5329,0.3000,-16.7235,0.990938
-18.0108,0.3000,-16.7105,0.993035
-18.5439,0.3000,-16.6958,0.995381
-18.9711,0.3000,-16.6837,0.997251
-19.5047,0.3000,-16.6676,0.999583
-20.4633,0.2999,-16.6345,0.003771
-20.9414,0.2999,-16.6149,0.005855
-21.4186,0.2999,-16.5926,0.007927
-21.8948,0.2999,-16.5673,0.009985
-22.3700,0.2999,-16.5383,0.012043
-22.8441,0.2999,-16.5054,0.014099
-23.3169,0.2999,-16.4680,0.016125
-23.7884,0.2999,-16.4258,0.018150
-24.2585,0.2999,-16.3783,0.020163
-24.7270,0.2999,-16.3252,0.022170
-25.1937,0.2999,-16.2659,0.024161
-25.6068,0.2999,-16.2078,0.025932
-26.0695,0.2999,-16.1359,0.027900
-26.5296,0.2999,-16.0568,0.029849
-26.9870,0.2999,-15.9703,0.031798
-27.3912,0.2999,-15.8871,0.033506
-27.8428,0.2999,-15.7860,0.035421
-28.2912,0.2999,-15.6770,0.037312
-28.7359,0.2999,-15.5600,0.039204
-29.2257,0.2999,-15.4205,0.041287
-29.8068,0.2999,-15.2399,0.043742
-30.1900,0.2999,-15.1114,0.045377
-30.6167,0.2999,-14.9592,0.047203
-31.0385,0.2998,-14.7989,0.049004
-31.4552,0.2998,-14.6306,0.050798
-31.8665,0.2998,-14.4543,0.052563
-32.4506,0.2998,-14.1859,0.055096
-32.8038,0.2998,-14.0127,0.056634
-33.1954,0.2998,-13.8107,0.058361
-33.5806,0.2998,-13.6013,0.060049
-34.0839,0.2998,-13.3107,0.062291
-34.6155,0.2998,-12.9817,0.064686
-34.9354,0.2997,-12.7722,0.066154
-35.2884,0.2997,-12.5302,0.067785
-35.7852,0.2997,-12.1693,0.070118
-36.2296,0.2997,-11.8249,0.072227
-36.6952,0.2997,-11.4400,0.074511
-36.9734,0.2997,-11.1973,0.075895
-37.4117,0.2996,-10.7940,0.078106
-37.7049,0.2996,-10.5084,0.079628
-38.0828,0.2996,-10.1199,0.081647
-38.3563,0.2996,-9.8231,0.083148
-38.7075,0.2996,-9.4206,0.085123
-38.9597,0.2995,-9.1163,0.086581
-39.2801,0.2992,-8.7116,0.088498
-39.5085,0.2990,-8.4103,0.089887
-39.7030,0.2990,-8.1444,0.091118
-39.9121,0.2991,-7.8468,0.092455
-40.0892,0.2996,-7.5827,0.093639
-40.2789,0.3003,-7.2850,0.094948
-40.4393,0.3008,-7.0192,0.096087
-40.6111,0.3010,-6.7184,0.097375
-40.7744,0.3005,-6.4156,0.098657
-40.9784,0.2990,-6.0085,0.100339
-41.1201,0.2987,-5.6998,0.101603
-41.2379,0.2991,-5.4233,0.102739
-41.3621,0.2997,-5.1103,0.103984
-41.4780,0.3000,-4.7959,0.105252
-41.5742,0.2998,-4.5155,0.106341
-41.7161,0.2992,-4.0588,0.108146
-41.8033,0.2990,-3.7426,0.109400
-41.8733,0.2991,-3.4619,0.110473
-41.9436,0.2992,-3.1469,0.111690
-42.0053,0.2993,-2.8328,0.112902
-42.0530,0.2993,-2.5541,0.113991
-42.0988,0.2993,-2.2413,0.115192
-42.1363,0.2993,-1.9290,0.116369
-42.1657,0.2993,-1.6174,0.117564
-42.1926,0.2994,-1.2031,0.119131
-42.2036,0.2994,-0.8936,0.120337
-42.2068,0.2993,-0.5852,0.121502
-42.2020,0.2993,-0.2781,0.122648
-42.1892,0.2993,0.0273,0.123825
-42.1684,0.2992,0.3311,0.124977
-42.1432,0.2992,0.5995,0.126002
-42.1074,0.2992,0.8998,0.127153
-42.0635,0.2993,1.1985,0.128310
-42.0117,0.2993,1.4959,0.129461
-41.9518,0.2994,1.7922,0.130600
-41.8837,0.2994,2.0876,0.131726
-41.8076,0.2994,2.3819,0.132892
-41.6935,0.2995,2.7724,0.134424
-41.5984,0.2995,3.0636,0.135585
-41.4955,0.2994,3.3533,0.136741
-41.3470,0.2994,3.7369,0.138309
-41.2287,0.2994,4.0235,0.139468
-41.1050,0.2994,4.3093,0.140652
-40.9903,0.2994,4.5627,0.141718
-40.8709,0.2994,4.8152,0.142766
-40.7311,0.2994,5.0982,0.143987
-40.6020,0.2995,5.3487,0.146111
-40.4515,0.2995,5.6296,0.147674
-40.2959,0.2995,5.9094,0.148610
-40.0813,0.2995,6.2815,0.149765
-39.8411,0.2995,6.6838,0.150876
-39.5945,0.2995,7.0860,0.151183
-38.9267,0.2995,8.1421,0.158289
-38.7656,0.2995,8.3920,0.159405
-38.5828,0.2995,8.6739,0.160672
-38.4184,0.2995,8.9249,0.161770
-38.1475,0.2995,9.3334,0.163623
-37.9780,0.2996,9.5850,0.170559
-37.2301,0.2995,10.6495,0.170874
-37.0244,0.2995,10.9267,0.172005
-36.7450,0.2995,11.2909,0.174489
-36.5311,0.2994,11.5594,0.176417
-36.2397,0.2994,11.9101,0.178522
-36.0163,0.2994,12.1673,0.180023
-35.8141,0.2994,12.3915,0.181353
-35.4782,0.2994,12.7462,0.183503
-35.2669,0.2994,12.9584,0.184829
-35.0251,0.2995,13.1914,0.186300
-34.7790,0.2995,13.4181,0.187772
-34.5287,0.2995,13.6381,0.189231
-34.1885,0.2994,13.9208,0.191169
-33.9287,0.2994,14.1243,0.192604
-33.6946,0.2994,14.2988,0.193882
-33.4278,0.2994,14.4877,0.195324
-33.1877,0.2994,14.6488,0.196615
-32.9145,0.2994,14.8222,0.198066
-32.6383,0.2994,14.9873,0.199504
-32.3904,0.2994,15.1268,0.200757
-32.1088,0.2994,15.2758,0.202142
-31.8245,0.2994,15.4163,0.203507
-31.5376,0.2994,15.5482,0.204871
-31.2805,0.2994,15.6583,0.206087
-30.9888,0.2994,15.7742,0.207455
-30.6948,0.2994,15.8815,0.208822
-30.4314,0.2994,15.9698,0.210045
-30.1329,0.2994,16.0611,0.211418
-29.8319,0.2994,16.1439,0.212794
-29.5623,0.2994,16.2104,0.214012
-29.2568,0.2994,16.2771,0.215387
-28.9490,0.2995,16.3350,0.216770
-28.6392,0.2995,16.3842,0.218139
-28.3621,0.2995,16.4205,0.219366
-28.0487,0.2995,16.4530,0.220738
-27.7335,0.2995,16.4768,0.222109
-27.4168,0.2995,16.4923,0.223474
-27.0986,0.2995,16.5003,0.224833
-26.8145,0.2995,16.5019,0.226025
-26.4936,0.2995,16.4975,0.227382
-26.2072,0.2995,16.4877,0.228626
-25.8839,0.2995,16.4701,0.230075
-25.5597,0.2995,16.4458,0.231621
-25.2346,0.2995,16.4149,0.233164
-24.7996,0.2996,16.3642,0.235160
-24.4724,0.2995,16.3200,0.236591
-24.1441,0.2995,16.2718,0.237950
-23.7044,0.2995,16.2032,0.239805
-23.3731,0.2995,16.1498,0.241272
-23.0404,0.2995,16.0959,0.242857
-22.7061,0.2995,16.0422,0.244560
-22.2579,0.2995,15.9724,0.246932
-21.9198,0.2995,15.9226,0.248567
-21.5800,0.2995,15.8756,0.250091
-21.2766,0.2995,15.8368,0.251366
-20.7807,0.2995,15.7810,0.253519
-20.4355,0.2995,15.7484,0.255125
-20.1274,0.2995,15.7239,0.256633
-19.7795,0.2995,15.7018,0.258468
-19.4691,0.2995,15.6871,0.260091
-19.1185,0.2995,15.6757,0.261780
-18.7662,0.2996,15.6692,0.263350
-18.4518,0.2996,15.6667,0.264652
-18.0966,0.2996,15.6675,0.266209
-17.7412,0.2996,15.6727,0.267785
-17.4257,0.2996,15.6811,0.269191
-17.0713,0.2995,15.6945,0.270781
-16.7175,0.2995,15.7118,0.272360
-16.3643,0.2995,15.7326,0.273934
-16.0117,0.2995,15.7565,0.275514
-15.6598,0.2995,15.7831,0.277081
-15.1525,0.2995,15.8247,0.279320
-14.8018,0.2995,15.8543,0.280875
-14.4904,0.2995,15.8804,0.282274
-14.1404,0.2995,15.9090,0.283862
-13.7519,0.2995,15.9391,0.285579
-13.4026,0.2995,15.9639,0.287113
-13.0924,0.2995,15.9835,0.288549
-12.7438,0.2995,16.0023,0.290253
-12.3957,0.2995,16.0169,0.292080
-12.0484,0.2995,16.0266,0.293842
-11.7018,0.2995,16.0311,0.295466
-11.3563,0.2995,16.0297,0.296980
-11.0118,0.2995,16.0222,0.298428
-10.6686,0.2995,16.0082,0.299947
-10.3269,0.2995,15.9875,0.301479
-10.0245,0.2995,15.9632,0.302827
-9.5363,0.2995,15.9117,0.305013
-9.2009,0.2995,15.8670,0.306446
-8.7208,0.2995,15.7890,0.308621
-8.3920,0.2995,15.7255,0.310224
-7.9245,0.2994,15.6208,0.312608
-7.6449,0.2992,15.5505,0.314012
-7.3391,0.2991,15.4667,0.315534
-7.0426,0.2989,15.3779,0.317037
-6.7869,0.2991,15.2943,0.318342
-6.5072,0.2997,15.1939,0.319664
-6.2648,0.3005,15.0983,0.320874
-5.9982,0.3012,14.9837,0.322353
-5.7375,0.3014,14.8620,0.323984
-5.4826,0.3009,14.7334,0.325661
-5.2333,0.2995,14.5980,0.327068
-5.0166,0.2985,14.4709,0.328599
-4.7790,0.2985,14.3201,0.331150
-4.5480,0.2992,14.1619,0.334166
-4.3481,0.2999,14.0157,0.336254
-4.1293,0.3002,13.8458,0.338593
-3.9171,0.2998,13.6706,0.341258
-3.7120,0.2991,13.4897,0.342995
-3.5152,0.2987,13.3032,0.344416
-3.3270,0.2989,13.1117,0.345666
-3.1474,0.2992,12.9158,0.346893
-2.9949,0.2994,12.7381,0.348107
-2.8310,0.2994,12.5344,0.349683
-2.6752,0.2992,12.3267,0.351701
-2.5275,0.2991,12.1149,0.353731
-2.3880,0.2991,11.8994,0.355121
-2.2563,0.2993,11.6805,0.356274
-2.1326,0.2993,11.4586,0.357315
-2.0170,0.2993,11.2341,0.358297
-1.9096,0.2992,11.0073,0.359252
-1.8213,0.2991,10.8042,0.360096
-1.7302,0.2991,10.5743,0.361031
-1.6479,0.2991,10.3434,0.361947
-1.5821,0.2991,10.1374,0.362737
-1.5164,0.2991,9.9048,0.363600
-1.4592,0.2991,9.6711,0.364430
-1.4104,0.2991,9.4363,0.365214
-1.3656,0.2992,9.1741,0.366023
-1.3339,0.2992,8.9372,0.366707
-1.3123,0.2992,8.7259,0.367299
-1.2941,0.2992,8.4609,0.368022
-1.2861,0.2992,8.2218,0.368673
-1.2861,0.2992,7.9822,0.369337
-1.2955,0.2992,7.7160,0.370093
-1.3126,0.2992,7.4769,0.370803
-1.3378,0.2991,7.2389,0.371559
-1.3754,0.2991,6.9765,0.372466
-1.4178,0.2991,6.7427,0.373146
-1.4745,0.2991,6.4857,0.373904
-1.5340,0.2991,6.2573,0.374590
-1.6014,0.2991,6.0318,0.375289
-1.6767,0.2992,5.8094,0.376002
-1.7599,0.2992,5.5903,0.376734
-1.8613,0.2992,5.3510,0.377564
-1.9606,0.2992,5.1397,0.378348
-2.0674,0.2992,4.9327,0.379145
-2.1811,0.2992,4.7308,0.379932
-2.3018,0.2991,4.5344,0.380706
-2.4291,0.2991,4.3439,0.381466
-2.5782,0.2991,4.1395,0.382286
-2.7188,0.2991,3.9625,0.383007
-2.8654,0.2991,3.7923,0.383702
-3.0348,0.2991,3.6114,0.384456
-3.1928,0.2991,3.4562,0.385125
-3.3374,0.2991,3.3244,0.385695
-3.5043,0.2991,3.1833,0.386303
-3.6756,0.2991,3.0497,0.386917
-3.8508,0.2991,2.9239,0.387556
-4.0296,0.2991,2.8061,0.388216
-4.2118,0.2991,2.6965,0.388895
-4.3968,0.2990,2.5954,0.389613
-4.5845,0.2990,2.5027,0.390351
-4.7743,0.2990,2.4188,0.391141
-4.9446,0.2990,2.3516,0.391886
-5.1377,0.2990,2.2844,0.392690
-5.3319,0.2990,2.2260,0.393333
-5.5274,0.2990,2.1764,0.394002
-5.7242,0.2990,2.1353,0.394711
-5.9219,0.2990,2.1028,0.395465
-6.1204,0.2991,2.0790,0.396266
-6.3195,0.2991,2.0638,0.397119
-6.5190,0.2991,2.0572,0.398044
-6.7187,0.2991,2.0588,0.399087
-6.9187,0.2991,2.0674,0.399873
-7.1193,0.2991,2.0813,0.400652
-7.2983,0.2991,2.0967,0.401372
-7.5004,0.2991,2.1166,0.402242
-7.7030,0.2990,2.1393,0.403146
-7.9062,0.2991,2.1655,0.404115
-8.1781,0.2991,2.2055,0.405502
-8.3832,0.2991,2.2390,0.406496
-8.5894,0.2991,2.2745,0.407430
-8.8663,0.2991,2.3234,0.408645
-9.0756,0.2991,2.3599,0.409533
-9.2629,0.2991,2.3912,0.410317
-9.4751,0.2991,2.4244,0.411192
-9.6650,0.2991,2.4517,0.411976
-9.8800,0.2991,2.4794,0.412799
-10.0965,0.2991,2.5035,0.413570
-10.3144,0.2991,2.5239,0.414407
-10.6068,0.2991,2.5445,0.415629
-10.9257,0.2991,2.5579,0.417119
-11.1476,0.2991,2.5612,0.418250
-11.3456,0.2991,2.5598,0.419315
-11.5688,0.2991,2.5532,0.420267
-11.7925,0.2991,2.5411,0.421219
-11.9916,0.2991,2.5256,0.422059
-12.2156,0.2991,2.5026,0.422992
-12.4394,0.2991,2.4735,0.423911
-12.6628,0.2991,2.4383,0.424817
-12.8853,0.2991,2.3969,0.425697
-13.1066,0.2991,2.3491,0.426531
-13.3265,0.2991,2.2949,0.427327
-13.5449,0.2991,2.2342,0.428097
-13.7375,0.2991,2.1748,0.428761
-13.9525,0.2991,2.1017,0.429484
-14.1652,0.2991,2.0220,0.430169
-14.3754,0.2991,1.9358,0.430813
-14.5828,0.2991,1.8430,0.431412
-14.7646,0.2991,1.7550,0.431911
-14.9661,0.2991,1.6500,0.432424
-15.1640,0.2991,1.5385,0.432898
-15.4429,0.2990,1.3665,0.433545
-15.6306,0.2990,1.2400,0.433987
-15.8135,0.2990,1.1076,0.434403
-15.9715,0.2990,0.9853,0.434785
-16.1435,0.2990,0.8430,0.435201
-16.3091,0.2990,0.6958,0.435610
-16.4682,0.2990,0.5440,0.436026
-16.6203,0.2989,0.3877,0.436441
-16.7654,0.2989,0.2273,0.436857
-16.8884,0.2989,0.0813,0.437226
-17.0198,0.2989,-0.0865,0.437655
-17.1438,0.2989,-0.2579,0.438091
-17.2603,0.2989,-0.4327,0.438546
-17.3693,0.2990,-0.6107,0.438988
-17.4707,0.2990,-0.7917,0.439463
-17.5644,0.2990,-0.9754,0.439863
-17.6593,0.2990,-1.1824,0.440296
-17.7364,0.2989,-1.3711,0.440683
-17.8054,0.2989,-1.5616,0.441069
-17.8663,0.2989,-1.7537,0.441463
-17.9189,0.2989,-1.9469,0.441843
-17.9633,0.2989,-2.1411,0.442243
-17.9994,0.2989,-2.3358,0.442643
-18.0296,0.2989,-2.5523,0.443082
-18.0481,0.2989,-2.7469,0.443482
-18.0583,0.2989,-2.9409,0.443875
-18.0602,0.2989,-3.1339,0.444275
-18.0527,0.2989,-3.3466,0.444701
-18.0352,0.2989,-3.5569,0.445147
-18.0093,0.2988,-3.7611,0.445592
-17.9810,0.2986,-3.9358,0.445959
-17.9442,0.2984,-4.1191,0.446346
-17.8960,0.2986,-4.3099,0.446728
-17.8476,0.2991,-4.4763,0.447056
-17.7974,0.2992,-4.6372,0.447391
-17.7409,0.2986,-4.8079,0.447753
-17.6894,0.2982,-4.9539,0.448068
-17.6400,0.2983,-5.0892,0.448364
-17.5926,0.2985,-5.2140,0.448633
-17.5455,0.2985,-5.3297,0.448896
-17.4976,0.2984,-5.4379,0.449140
-17.4430,0.2982,-5.5499,0.449416
-17.3953,0.2983,-5.6365,0.449619
-17.3379,0.2985,-5.7274,0.449856
-17.2749,0.2987,-5.8135,0.450092
-17.2060,0.2987,-5.8945,0.450329
-17.1393,0.2987,-5.9635,0.450546
-17.0621,0.2987,-6.0374,0.450776
-16.9832,0.2987,-6.1098,0.451026
-16.9034,0.2986,-6.1807,0.451256
-16.8309,0.2986,-6.2431,0.451479
-16.7497,0.2985,-6.3106,0.451716
-16.6677,0.2985,-6.3757,0.451966
-16.5933,0.2985,-6.4321,0.452176
-16.5096,0.2985,-6.4923,0.452419
-16.4336,0.2985,-6.5443,0.452636
-16.3570,0.2986,-6.5943,0.452846
-16.2800,0.2986,-6.6426,0.453063
-16.2112,0.2986,-6.6839,0.453273
-16.1333,0.2986,-6.7285,0.453497
-16.0547,0.2986,-6.7708,0.453720
-15.9753,0.2985,-6.8105,0.453937
-15.8950,0.2985,-6.8473,0.454134
-15.8139,0.2985,-6.8808,0.454337
-15.7412,0.2985,-6.9079,0.454521
-15.6589,0.2985,-6.9353,0.454718
-15.5761,0.2985,-6.9594,0.454896
-15.4467,0.2985,-6.9909,0.455172
-15.3724,0.2986,-7.0057,0.455329
-15.2884,0.2986,-7.0197,0.455507
-15.2041,0.2986,-7.0308,0.455671
-15.1196,0.2986,-7.0389,0.455829
-15.0256,0.2986,-7.0443,0.456006
-14.9409,0.2985,-7.0457,0.456164
-14.8564,0.2985,-7.0440,0.456315
-14.7721,0.2985,-7.0390,0.456459
-14.6789,0.2985,-7.0298,0.456610
-14.5954,0.2985,-7.0183,0.456742
-14.5123,0.2985,-7.0036,0.456873
-14.4389,0.2986,-6.9881,0.456985
-14.3570,0.2986,-6.9678,0.457109
-14.2668,0.2986,-6.9417,0.457241
-14.1953,0.2986,-6.9183,0.457346
-14.1159,0.2986,-6.8891,0.457458
-14.0377,0.2986,-6.8570,0.457556
-13.9607,0.2986,-6.8220,0.457655
-13.8849,0.2986,-6.7846,0.457747
-13.8092,0.2986,-6.7456,0.457845
-13.7416,0.2986,-6.7098,0.457924
-13.6308,0.2986,-6.6494,0.458062
-13.5534,0.2987,-6.6062,0.458160
-13.4841,0.2987,-6.5670,0.458246
-13.4055,0.2987,-6.5220,0.458344
-13.2903,0.2987,-6.4560,0.458496
-13.2181,0.2987,-6.4150,0.458594
-13.1354,0.2987,-6.3688,0.458699
-13.0507,0.2987,-6.3227,0.458817
-12.9738,0.2987,-6.2818,0.458936
-12.8859,0.2987,-6.2352,0.459060
-12.7965,0.2987,-6.1879,0.459192
-12.6649,0.2987,-6.1182,0.459389
-12.5825,0.2987,-6.0743,0.459520
-12.4884,0.2987,-6.0241,0.459684
-12.3929,0.2987,-5.9730,0.459822
-12.3067,0.2988,-5.9271,0.459960
-12.2084,0.2988,-5.8747,0.460118
-12.1197,0.2988,-5.8276,0.460269
-12.0186,0.2988,-5.7739,0.460453
-11.8698,0.2988,-5.6953,0.460742
-11.7765,0.2988,-5.6468,0.460932
-11.6698,0.2988,-5.5921,0.461162
-11.5124,0.2988,-5.5136,0.461529
-11.4136,0.2988,-5.4658,0.461772
-11.3005,0.2988,-5.4125,0.462068
-11.1855,0.2988,-5.3601,0.462389
-11.0159,0.2988,-5.2861,0.462888
-10.9097,0.2988,-5.2417,0.463223
-10.7887,0.2988,-5.1916,0.463624
-10.6663,0.2988,-5.1403,0.464044
-10.5013,0.2988,-5.0697,0.464628
-10.3760,0.2988,-5.0153,0.465101
-10.2493,0.2988,-4.9600,0.465587
-10.1354,0.2989,-4.9104,0.466033
-10.0058,0.2989,-4.8541,0.466551
-9.8893,0.2989,-4.8037,0.466990
-9.7566,0.2989,-4.7466,0.467500
-9.6224,0.2989,-4.6890,0.468017
-9.5019,0.2989,-4.6372,0.468488
-9.3649,0.2989,-4.5784,0.469031
-9.2265,0.2989,-4.5188,0.469580
-9.0866,0.2989,-4.4585,0.470149
-8.9610,0.2989,-4.4044,0.470673
-8.8183,0.2989,-4.3430,0.471274
-8.6901,0.2989,-4.2879,0.471824
-8.5445,0.2989,-4.2254,0.472459
-8.4139,0.2989,-4.1693,0.473041
-8.2654,0.2989,-4.1056,0.473724
-8.1155,0.2990,-4.0413,0.474427
-7.9640,0.2990,-3.9765,0.475143
-7.8279,0.2990,-3.9189,0.475787
-7.6731,0.2990,-3.8543,0.476529
-7.5164,0.2990,-3.7903,0.477278
-7.3577,0.2990,-3.7271,0.478034
-7.2149,0.2990,-3.6718,0.478717
-7.0524,0.2990,-3.6109,0.479486
-6.8879,0.2990,-3.5514,0.480291
-6.7214,0.2990,-3.4936,0.481114
-6.5718,0.2990,-3.4432,0.481858
-6.4209,0.2990,-3.3927,0.482603
-6.2499,0.2990,-3.3349,0.483445
-6.0774,0.2990,-3.2760,0.484294
-5.9034,0.2990,-3.2167,0.485142
-5.7278,0.2990,-3.1570,0.485991
-5.4713,0.2991,-3.0704,0.487254
-5.3117,0.2991,-3.0170,0.488054
-5.1306,0.2991,-2.9568,0.488946
-4.9479,0.2991,-2.8963,0.489844
-4.7637,0.2991,-2.8355,0.490742
-4.5987,0.2991,-2.7810,0.491542
-4.3280,0.2991,-2.6915,0.492840
-4.1388,0.2991,-2.6289,0.493758
-3.9480,0.2991,-2.5658,0.494704
-3.7772,0.2991,-2.5094,0.495538
-3.5835,0.2991,-2.4456,0.496471
-3.3883,0.2991,-2.3813,0.497404
-3.2135,0.2991,-2.3238,0.498232
-3.0155,0.2991,-2.2587,0.499158
-2.8159,0.2991,-2.1931,0.500084
-2.6148,0.2991,-2.1270,0.501041
-2.4122,0.2991,-2.0604,0.502005
-2.2081,0.2991,-1.9934,0.502969
-2.0254,0.2992,-1.9335,0.503828
-1.8185,0.2992,-1.8656,0.504799
-1.6100,0.2992,-1.7974,0.505769
-1.3999,0.2992,-1.7290,0.506746
-1.1880,0.2992,-1.6612,0.507732
-0.9743,0.2992,-1.5940,0.508732
-0.7828,0.2992,-1.5353,0.509626
-0.5654,0.2992,-1.4706,0.510632
-0.3462,0.2992,-1.4076,0.511645
-0.1249,0.2992,-1.3468,0.512664
0.0983,0.2992,-1.2882,0.513691
0.3233,0.2992,-1.2312,0.514728
0.5499,0.2992,-1.1741,0.515765
0.7777,0.2992,-1.1166,0.516802
1.0069,0.2992,-1.0591,0.517846
1.2376,0.2992,-1.0019,0.518890
1.4700,0.2992,-0.9449,0.519940
1.7040,0.2993,-0.8883,0.521015
